date,btc,bot_name
2023-12-02,300.0,whalebot
2023-12-02,332.0,whalebot
2023-12-02,307.0,whalebot
2023-12-02,277.0,whalebot
2023-12-02,470.0,whalebot
2023-12-02,325.0,whalebot
2023-12-02,368.0,whalebot
2023-12-02,387.0,whalebot
2023-12-02,520.0,whalebot
2023-12-02,550.0,whalebot
2023-12-02,285.0,whalebot
2023-12-02,278.0,whalebot
2023-12-02,370.0,whalebot
2023-12-02,344.0,whalebot
2023-12-02,354.0,whalebot
2023-12-02,341.0,whalebot
2023-12-02,296.0,whalebot
2023-12-02,1.0,whalebot
2023-12-02,356.0,whalebot
2023-12-02,354.0,whalebot
2023-12-02,296.0,whalebot
2023-12-03,341.0,whalebot
2023-12-03,395.0,whalebot
2023-12-03,341.0,whalebot
2023-12-03,340.0,whalebot
2023-12-03,281.0,whalebot
2023-12-03,85.0,whalebot
2023-12-03,259.0,whalebot
2023-12-03,548.0,whalebot
2023-12-03,325.0,whalebot
2023-12-03,515.0,"whale_alert,whalebot"
2023-12-03,1.0,whalebot
2023-12-03,342.0,whalebot
2023-12-03,385.0,whalebot
2023-12-03,340.0,whalebot
2023-12-03,322.0,whalebot
2023-12-03,374.0,whalebot
2023-12-03,516.0,whalebot
2023-12-03,370.0,whalebot
2023-12-03,398.0,whalebot
2023-12-03,279.0,whalebot
2023-12-03,153.0,"whale_alert,whalebot"
2023-12-03,336.0,whalebot
2023-12-03,341.0,whalebot
2023-12-03,254.0,whalebot
2023-12-03,306.0,whalebot
2023-12-03,485.0,whalebot
2023-12-03,400.0,whalebot
2023-12-03,675.0,whalebot
2023-12-03,421.0,whalebot
2023-12-03,323.0,whalebot
2023-12-03,307.0,whalebot
2023-12-03,282.0,whalebot
2023-12-03,329.0,whalebot
2023-12-03,156.0,whalebot
2023-12-03,518.0,whalebot
2023-12-03,339.0,whalebot
2023-12-03,423.0,whalebot
2023-12-03,395.0,whalebot
2023-12-03,262.0,whalebot
2023-12-03,353.0,whalebot
2023-12-03,397.0,whalebot
2023-12-03,271.0,whalebot
2023-12-03,486.0,whalebot
2023-12-03,256.0,whalebot
2023-12-03,311.0,whalebot
2023-12-03,300.0,whalebot
2023-12-03,303.0,whalebot
2023-12-03,291.0,whalebot
2023-12-03,360.0,whalebot
2023-12-03,350.0,whalebot
2023-12-03,306.0,whalebot
2023-12-03,306.0,whalebot
2023-12-03,409.0,whalebot
2023-12-03,435.0,whalebot
2023-12-03,1.0,whalebot
2023-12-03,382.0,whalebot
2023-12-03,265.0,whalebot
2023-12-03,154.0,whalebot
2023-12-03,339.0,whalebot
2023-12-03,272.0,whalebot
2023-12-03,341.0,whalebot
2023-12-03,341.0,whalebot
2023-12-03,322.0,whalebot
2023-12-03,313.0,whalebot
2023-12-03,400.0,whalebot
2023-12-03,321.0,whalebot
2023-12-03,398.0,whalebot
2023-12-03,391.0,whalebot
2023-12-03,399.0,whalebot
2023-12-03,300.0,whalebot
2023-12-03,305.0,whalebot
2023-12-03,269.0,whalebot
2023-12-03,305.0,whalebot
2023-12-03,323.0,whalebot
2023-12-03,417.0,whalebot
2023-12-03,338.0,whalebot
2023-12-03,300.0,whalebot
2023-12-03,436.0,whalebot
2023-12-03,324.0,whalebot
2023-12-03,397.0,whalebot
2023-12-03,1.0,whalebot
2023-12-03,270.0,whalebot
2023-12-03,257.0,whalebot
2023-12-03,399.0,whalebot
2023-12-03,259.0,whalebot
2023-12-03,258.0,whalebot
2023-12-03,300.0,whalebot
2023-12-03,264.0,whalebot
2023-12-04,392.0,whalebot
2023-12-04,265.0,whalebot
2023-12-04,407.0,whalebot
2023-12-04,1.0,whalebot
2023-12-04,334.0,whalebot
2023-12-04,309.0,whalebot
2023-12-04,600.0,whalebot
2023-12-04,431.0,whalebot
2023-12-04,292.0,whalebot
2023-12-04,576.0,whalebot
2023-12-04,292.0,whalebot
2023-12-04,400.0,whalebot
2023-12-04,382.0,whalebot
2023-12-04,135.0,whalebot
2023-12-04,400.0,whalebot
2023-12-04,279.0,whalebot
2023-12-04,290.0,whalebot
2023-12-04,297.0,whalebot
2023-12-04,684.0,whalebot
2023-12-04,252.0,whalebot
2023-12-04,601.0,whalebot
2023-12-04,334.0,whalebot
2023-12-04,276.0,whalebot
2023-12-04,250.0,whalebot
2023-12-04,275.0,whalebot
2023-12-04,383.0,whalebot
2023-12-04,316.0,whalebot
2023-12-04,250.0,whalebot
2023-12-04,360.0,whalebot
2023-12-04,250.0,whalebot
2023-12-04,450.0,whalebot
2023-12-04,256.0,whalebot
2023-12-04,300.0,whalebot
2023-12-04,571.0,whalebot
2023-12-04,314.0,whalebot
2023-12-04,40.0,whalebot
2023-12-04,314.0,whalebot
2023-12-04,830.0,whalebot
2023-12-04,400.0,whalebot
2023-12-04,269.0,whalebot
2023-12-04,282.0,whalebot
2023-12-04,263.0,whalebot
2023-12-04,275.0,whalebot
2023-12-04,246.0,whalebot
2023-12-04,293.0,whalebot
2023-12-04,275.0,whalebot
2023-12-04,402.0,whalebot
2023-12-04,282.0,whalebot
2023-12-04,0.0,whalebot
2023-12-04,500.0,whalebot
2023-12-04,400.0,whalebot
2023-12-04,545.0,"whale_alert,whalebot"
2023-12-04,570.0,"whale_alert,whalebot"
2023-12-04,146.0,"whale_alert,whalebot"
2023-12-04,729.0,"whale_alert,whalebot"
2023-12-04,500.0,"whale_alert,whalebot"
2023-12-04,500.0,"whale_alert,whalebot"
2023-12-04,999.0,"whale_alert,whalebot"
2023-12-04,450.0,whalebot
2023-12-04,287.0,whalebot
2023-12-04,258.0,whalebot
2023-12-04,316.0,whalebot
2023-12-04,0.0,whalebot
2023-12-04,420.0,whalebot
2023-12-04,245.0,whalebot
2023-12-04,272.0,whalebot
2023-12-04,264.0,whalebot
2023-12-04,265.0,whalebot
2023-12-04,277.0,whalebot
2023-12-04,898.0,whalebot
2023-12-04,33.0,whalebot
2023-12-04,322.0,whalebot
2023-12-04,347.0,whalebot
2023-12-04,396.0,whalebot
2023-12-04,432.0,whalebot
2023-12-04,259.0,whalebot
2023-12-04,270.0,whalebot
2023-12-04,832.0,whalebot
2023-12-04,389.0,whalebot
2023-12-04,836.0,whalebot
2023-12-04,321.0,whalebot
2023-12-04,146.0,whalebot
2023-12-04,272.0,whalebot
2023-12-04,307.0,whalebot
2023-12-04,400.0,whalebot
2023-12-04,323.0,whalebot
2023-12-04,295.0,whalebot
2023-12-04,255.0,whalebot
2023-12-04,400.0,whalebot
2023-12-04,267.0,whalebot
2023-12-04,405.0,whalebot
2023-12-04,262.0,whalebot
2023-12-04,269.0,whalebot
2023-12-04,379.0,whalebot
2023-12-04,398.0,whalebot
2023-12-04,339.0,whalebot
2023-12-04,1.0,whalebot
2023-12-04,262.0,whalebot
2023-12-04,476.0,whalebot
2023-12-04,275.0,whalebot
2023-12-04,400.0,whalebot
2023-12-04,364.0,whalebot
2023-12-04,261.0,whalebot
2023-12-04,730.0,whalebot
2023-12-04,1.0,whalebot
2023-12-04,389.0,whalebot
2023-12-04,375.0,whalebot
2023-12-04,356.0,whalebot
2023-12-04,250.0,whalebot
2023-12-04,412.0,whalebot
2023-12-04,499.0,whalebot
2023-12-04,449.0,whalebot
2023-12-04,250.0,whalebot
2023-12-04,403.0,whalebot
2023-12-04,397.0,whalebot
2023-12-04,250.0,whalebot
2023-12-04,400.0,whalebot
2023-12-04,277.0,whalebot
2023-12-04,336.0,whalebot
2023-12-04,482.0,whalebot
2023-12-04,272.0,whalebot
2023-12-04,311.0,whalebot
2023-12-04,403.0,whalebot
2023-12-04,388.0,whalebot
2023-12-04,399.0,whalebot
2023-12-04,397.0,whalebot
2023-12-04,262.0,whalebot
2023-12-04,303.0,whalebot
2023-12-04,250.0,whalebot
2023-12-04,424.0,"whale_alert,whalebot"
2023-12-04,425.0,whalebot
2023-12-04,406.0,whalebot
2023-12-04,730.0,whalebot
2023-12-04,300.0,whalebot
2023-12-04,348.0,whalebot
2023-12-04,257.0,whalebot
2023-12-04,387.0,whalebot
2023-12-04,300.0,whalebot
2023-12-04,300.0,whalebot
2023-12-04,314.0,whalebot
2023-12-04,566.0,whalebot
2023-12-04,479.0,whalebot
2023-12-04,367.0,whalebot
2023-12-04,360.0,whalebot
2023-12-04,284.0,whalebot
2023-12-04,500.0,whalebot
2023-12-04,495.0,whalebot
2023-12-04,250.0,whalebot
2023-12-04,257.0,whalebot
2023-12-04,0.0,whalebot
2023-12-04,308.0,whalebot
2023-12-04,305.0,whalebot
2023-12-04,248.0,whalebot
2023-12-04,257.0,whalebot
2023-12-04,312.0,whalebot
2023-12-04,300.0,whalebot
2023-12-04,308.0,whalebot
2023-12-04,330.0,whalebot
2023-12-04,275.0,whalebot
2023-12-04,271.0,whalebot
2023-12-04,435.0,whalebot
2023-12-04,240.0,whalebot
2023-12-04,505.0,whalebot
2023-12-04,244.0,whalebot
2023-12-04,500.0,whalebot
2023-12-04,500.0,whalebot
2023-12-05,298.0,whalebot
2023-12-05,499.0,"whale_alert,whalebot"
2023-12-05,424.0,whalebot
2023-12-05,443.0,whalebot
2023-12-05,17.0,whalebot
2023-12-05,279.0,whalebot
2023-12-05,515.0,whalebot
2023-12-05,55.0,whalebot
2023-12-05,312.0,whalebot
2023-12-05,630.0,whalebot
2023-12-05,369.0,whalebot
2023-12-05,267.0,whalebot
2023-12-05,371.0,whalebot
2023-12-05,500.0,whalebot
2023-12-05,514.0,"whale_alert,whalebot"
2023-12-05,269.0,whalebot
2023-12-05,431.0,whalebot
2023-12-05,470.0,whalebot
2023-12-05,398.0,whalebot
2023-12-05,300.0,whalebot
2023-12-05,271.0,whalebot
2023-12-05,287.0,whalebot
2023-12-05,293.0,whalebot
2023-12-05,287.0,whalebot
2023-12-05,354.0,whalebot
2023-12-05,498.0,whalebot
2023-12-05,1.0,whalebot
2023-12-05,950.0,whalebot
2023-12-05,38.0,whalebot
2023-12-05,460.0,whalebot
2023-12-05,300.0,whalebot
2023-12-05,623.0,whalebot
2023-12-05,390.0,whalebot
2023-12-05,250.0,whalebot
2023-12-05,230.0,whalebot
2023-12-05,500.0,whalebot
2023-12-05,491.0,whalebot
2023-12-05,500.0,whalebot
2023-12-05,317.0,whalebot
2023-12-05,536.0,whalebot
2023-12-05,436.0,whalebot
2023-12-05,400.0,whalebot
2023-12-05,250.0,whalebot
2023-12-05,327.0,whalebot
2023-12-05,398.0,whalebot
2023-12-05,395.0,whalebot
2023-12-05,415.0,whalebot
2023-12-05,321.0,whalebot
2023-12-05,932.0,whalebot
2023-12-05,377.0,whalebot
2023-12-05,733.0,whalebot
2023-12-05,348.0,whalebot
2023-12-05,487.0,whalebot
2023-12-05,387.0,whalebot
2023-12-05,387.0,whalebot
2023-12-05,397.0,whalebot
2023-12-05,252.0,whalebot
2023-12-05,348.0,whalebot
2023-12-05,379.0,whalebot
2023-12-05,384.0,whalebot
2023-12-05,537.0,"whale_alert,whalebot"
2023-12-05,0.0,"whale_alert,whalebot"
2023-12-05,300.0,"whale_alert,whalebot"
2023-12-05,500.0,"whale_alert,whalebot"
2023-12-05,629.0,"whale_alert,whalebot"
2023-12-05,525.0,"whale_alert,whalebot"
2023-12-05,395.0,whalebot
2023-12-05,301.0,whalebot
2023-12-05,240.0,whalebot
2023-12-05,231.0,whalebot
2023-12-05,500.0,whalebot
2023-12-05,310.0,whalebot
2023-12-05,415.0,whalebot
2023-12-05,449.0,whalebot
2023-12-05,347.0,whalebot
2023-12-05,489.0,whalebot
2023-12-05,397.0,whalebot
2023-12-05,335.0,whalebot
2023-12-05,268.0,whalebot
2023-12-05,712.0,whalebot
2023-12-05,289.0,whalebot
2023-12-05,407.0,whalebot
2023-12-05,406.0,whalebot
2023-12-05,526.0,whalebot
2023-12-05,6.0,whalebot
2023-12-05,244.0,whalebot
2023-12-05,840.0,whalebot
2023-12-05,261.0,whalebot
2023-12-05,363.0,whalebot
2023-12-05,237.0,whalebot
2023-12-05,293.0,whalebot
2023-12-05,407.0,whalebot
2023-12-05,395.0,whalebot
2023-12-05,300.0,whalebot
2023-12-05,328.0,whalebot
2023-12-05,300.0,whalebot
2023-12-05,365.0,whalebot
2023-12-05,355.0,whalebot
2023-12-05,398.0,whalebot
2023-12-05,277.0,whalebot
2023-12-05,301.0,whalebot
2023-12-05,650.0,whalebot
2023-12-05,299.0,whalebot
2023-12-05,277.0,whalebot
2023-12-05,371.0,whalebot
2023-12-05,369.0,whalebot
2023-12-05,272.0,whalebot
2023-12-05,356.0,whalebot
2023-12-05,289.0,whalebot
2023-12-05,246.0,whalebot
2023-12-05,280.0,whalebot
2023-12-05,285.0,whalebot
2023-12-05,295.0,whalebot
2023-12-05,383.0,whalebot
2023-12-05,733.0,whalebot
2023-12-05,284.0,whalebot
2023-12-05,300.0,whalebot
2023-12-05,299.0,whalebot
2023-12-05,0.0,whalebot
2023-12-05,300.0,whalebot
2023-12-05,356.0,whalebot
2023-12-05,328.0,whalebot
2023-12-05,1.0,whalebot
2023-12-05,569.0,whalebot
2023-12-05,371.0,whalebot
2023-12-05,35.0,whalebot
2023-12-05,402.0,whalebot
2023-12-05,397.0,whalebot
2023-12-05,399.0,whalebot
2023-12-05,284.0,whalebot
2023-12-05,538.0,whalebot
2023-12-05,301.0,whalebot
2023-12-05,625.0,whalebot
2023-12-05,285.0,whalebot
2023-12-05,28.0,whalebot
2023-12-05,764.0,whalebot
2023-12-05,281.0,whalebot
2023-12-05,312.0,whalebot
2023-12-05,355.0,whalebot
2023-12-05,396.0,whalebot
2023-12-05,396.0,whalebot
2023-12-05,384.0,whalebot
2023-12-05,300.0,whalebot
2023-12-05,624.0,whalebot
2023-12-05,243.0,whalebot
2023-12-05,287.0,whalebot
2023-12-05,0.0,whalebot
2023-12-05,536.0,whalebot
2023-12-05,244.0,whalebot
2023-12-05,288.0,whalebot
2023-12-05,288.0,whalebot
2023-12-05,320.0,whalebot
2023-12-05,244.0,whalebot
2023-12-05,251.0,whalebot
2023-12-05,300.0,whalebot
2023-12-05,815.0,whalebot
2023-12-05,338.0,whalebot
2023-12-05,409.0,whalebot
2023-12-05,336.0,whalebot
2023-12-05,244.0,whalebot
2023-12-05,297.0,whalebot
2023-12-05,405.0,whalebot
2023-12-05,400.0,whalebot
2023-12-05,250.0,whalebot
2023-12-05,247.0,whalebot
2023-12-05,316.0,whalebot
2023-12-05,316.0,whalebot
2023-12-05,295.0,whalebot
2023-12-05,300.0,whalebot
2023-12-05,285.0,whalebot
2023-12-05,746.0,whalebot
2023-12-05,363.0,whalebot
2023-12-05,273.0,whalebot
2023-12-05,250.0,whalebot
2023-12-05,276.0,whalebot
2023-12-05,300.0,whalebot
2023-12-05,254.0,whalebot
2023-12-05,1.0,whalebot
2023-12-05,132.0,whalebot
2023-12-05,435.0,whalebot
2023-12-05,350.0,whalebot
2023-12-05,245.0,whalebot
2023-12-05,400.0,whalebot
2023-12-05,420.0,whalebot
2023-12-05,300.0,whalebot
2023-12-05,365.0,whalebot
2023-12-05,365.0,whalebot
2023-12-05,268.0,whalebot
2023-12-05,501.0,whalebot
2023-12-05,299.0,whalebot
2023-12-05,994.0,whalebot
2023-12-05,300.0,whalebot
2023-12-05,275.0,whalebot
2023-12-05,395.0,whalebot
2023-12-05,636.0,whalebot
2023-12-05,344.0,whalebot
2023-12-06,230.0,whalebot
2023-12-06,253.0,whalebot
2023-12-06,377.0,whalebot
2023-12-06,381.0,whalebot
2023-12-06,235.0,whalebot
2023-12-06,277.0,whalebot
2023-12-06,300.0,whalebot
2023-12-06,397.0,whalebot
2023-12-06,247.0,whalebot
2023-12-06,230.0,whalebot
2023-12-06,401.0,whalebot
2023-12-06,311.0,whalebot
2023-12-06,394.0,whalebot
2023-12-06,296.0,whalebot
2023-12-06,390.0,whalebot
2023-12-06,295.0,whalebot
2023-12-06,441.0,whalebot
2023-12-06,290.0,whalebot
2023-12-06,354.0,whalebot
2023-12-06,375.0,whalebot
2023-12-06,300.0,whalebot
2023-12-06,232.0,whalebot
2023-12-06,249.0,whalebot
2023-12-06,381.0,whalebot
2023-12-06,272.0,whalebot
2023-12-06,109.0,whalebot
2023-12-06,400.0,whalebot
2023-12-06,300.0,whalebot
2023-12-06,400.0,whalebot
2023-12-06,245.0,whalebot
2023-12-06,1.0,whalebot
2023-12-06,266.0,whalebot
2023-12-06,445.0,whalebot
2023-12-06,247.0,whalebot
2023-12-06,234.0,whalebot
2023-12-06,382.0,whalebot
2023-12-06,300.0,whalebot
2023-12-06,239.0,whalebot
2023-12-06,245.0,whalebot
2023-12-06,1.0,whalebot
2023-12-06,0.0,whalebot
2023-12-06,279.0,whalebot
2023-12-06,260.0,whalebot
2023-12-06,308.0,whalebot
2023-12-06,239.0,"whale_alert,whalebot"
2023-12-06,555.0,"whale_alert,whalebot"
2023-12-06,239.0,"whale_alert,whalebot"
2023-12-06,630.0,"whale_alert,whalebot"
2023-12-06,630.0,whale_alert
2023-12-06,600.0,"whale_alert,whalebot"
2023-12-06,600.0,"whale_alert,whalebot"
2023-12-06,230.0,whalebot
2023-12-06,392.0,whalebot
2023-12-06,499.0,"whale_alert,whalebot"
2023-12-06,233.0,whalebot
2023-12-06,326.0,whalebot
2023-12-06,371.0,whalebot
2023-12-06,394.0,whalebot
2023-12-06,345.0,whalebot
2023-12-06,354.0,whalebot
2023-12-06,328.0,whalebot
2023-12-06,341.0,whalebot
2023-12-06,338.0,whalebot
2023-12-06,370.0,whalebot
2023-12-06,260.0,whalebot
2023-12-06,0.0,whalebot
2023-12-06,0.0,whalebot
2023-12-06,305.0,whalebot
2023-12-06,331.0,whalebot
2023-12-06,0.0,whalebot
2023-12-06,556.0,whalebot
2023-12-06,975.0,whalebot
2023-12-06,238.0,whalebot
2023-12-06,446.0,whalebot
2023-12-06,298.0,whalebot
2023-12-06,250.0,whalebot
2023-12-06,300.0,whalebot
2023-12-06,300.0,whalebot
2023-12-06,260.0,whalebot
2023-12-06,48.0,whalebot
2023-12-06,300.0,whalebot
2023-12-06,375.0,whalebot
2023-12-06,470.0,whalebot
2023-12-06,581.0,whalebot
2023-12-06,470.0,whalebot
2023-12-06,600.0,whalebot
2023-12-06,282.0,whalebot
2023-12-06,285.0,whalebot
2023-12-06,275.0,whalebot
2023-12-06,249.0,whalebot
2023-12-06,1.0,whalebot
2023-12-06,271.0,whalebot
2023-12-06,394.0,whalebot
2023-12-06,281.0,whalebot
2023-12-06,304.0,whalebot
2023-12-06,400.0,whalebot
2023-12-06,399.0,whalebot
2023-12-06,0.0,whalebot
2023-12-06,1.0,whalebot
2023-12-06,333.0,whalebot
2023-12-06,300.0,whalebot
2023-12-06,287.0,whalebot
2023-12-06,335.0,whalebot
2023-12-06,400.0,whalebot
2023-12-06,788.0,whalebot
2023-12-06,135.0,whalebot
2023-12-06,258.0,whalebot
2023-12-06,258.0,whalebot
2023-12-06,380.0,whalebot
2023-12-06,396.0,whalebot
2023-12-06,380.0,whalebot
2023-12-06,383.0,whalebot
2023-12-06,336.0,whalebot
2023-12-06,400.0,whalebot
2023-12-06,233.0,whalebot
2023-12-06,369.0,whalebot
2023-12-06,241.0,whalebot
2023-12-06,234.0,whalebot
2023-12-06,387.0,whalebot
2023-12-06,259.0,whalebot
2023-12-06,381.0,whalebot
2023-12-06,445.0,whalebot
2023-12-06,229.0,whalebot
2023-12-06,246.0,whalebot
2023-12-06,477.0,whalebot
2023-12-06,250.0,whalebot
2023-12-06,397.0,whalebot
2023-12-06,447.0,whalebot
2023-12-06,261.0,whalebot
2023-12-06,383.0,whalebot
2023-12-06,999.0,"whale_alert,whalebot"
2023-12-06,326.0,whalebot
2023-12-06,253.0,whalebot
2023-12-06,323.0,whalebot
2023-12-06,300.0,whalebot
2023-12-06,232.0,whalebot
2023-12-06,259.0,whalebot
2023-12-06,275.0,whalebot
2023-12-06,367.0,whalebot
2023-12-06,460.0,whalebot
2023-12-06,477.0,whalebot
2023-12-06,126.0,whalebot
2023-12-06,427.0,whalebot
2023-12-06,231.0,whalebot
2023-12-06,383.0,whalebot
2023-12-06,373.0,whalebot
2023-12-06,600.0,whalebot
2023-12-06,631.0,whalebot
2023-12-06,332.0,whalebot
2023-12-06,459.0,whalebot
2023-12-06,393.0,whalebot
2023-12-06,400.0,whalebot
2023-12-06,399.0,whalebot
2023-12-06,400.0,whalebot
2023-12-06,400.0,whalebot
2023-12-06,276.0,whalebot
2023-12-06,630.0,whalebot
2023-12-06,326.0,whalebot
2023-12-06,323.0,whalebot
2023-12-06,328.0,whalebot
2023-12-06,732.0,whalebot
2023-12-06,600.0,whalebot
2023-12-06,240.0,whalebot
2023-12-07,594.0,whalebot
2023-12-07,382.0,whalebot
2023-12-07,401.0,whalebot
2023-12-07,391.0,whalebot
2023-12-07,291.0,whalebot
2023-12-07,175.0,whalebot
2023-12-07,351.0,whalebot
2023-12-07,398.0,whalebot
2023-12-07,363.0,whalebot
2023-12-07,294.0,whalebot
2023-12-07,400.0,whalebot
2023-12-07,401.0,whalebot
2023-12-07,238.0,whalebot
2023-12-07,992.0,whalebot
2023-12-07,250.0,whalebot
2023-12-07,361.0,whalebot
2023-12-07,355.0,whalebot
2023-12-07,304.0,whalebot
2023-12-07,408.0,whalebot
2023-12-07,440.0,whalebot
2023-12-07,1.0,whalebot
2023-12-07,422.0,whalebot
2023-12-07,536.0,whalebot
2023-12-07,299.0,whalebot
2023-12-07,406.0,whalebot
2023-12-07,358.0,whalebot
2023-12-07,564.0,whalebot
2023-12-07,334.0,whalebot
2023-12-07,267.0,whalebot
2023-12-07,230.0,whalebot
2023-12-07,268.0,whalebot
2023-12-07,148.0,whalebot
2023-12-07,380.0,whalebot
2023-12-07,239.0,"whale_alert,whalebot"
2023-12-07,535.0,"whale_alert,whalebot"
2023-12-07,677.0,"whale_alert,whalebot"
2023-12-07,644.0,whale_alert
2023-12-07,33.0,"whale_alert,whalebot"
2023-12-07,451.0,whalebot
2023-12-07,373.0,whalebot
2023-12-07,236.0,whalebot
2023-12-07,250.0,whalebot
2023-12-07,237.0,whalebot
2023-12-07,248.0,whalebot
2023-12-07,245.0,whalebot
2023-12-07,235.0,whalebot
2023-12-07,245.0,whalebot
2023-12-07,250.0,whalebot
2023-12-07,239.0,whalebot
2023-12-07,829.0,whalebot
2023-12-07,370.0,whalebot
2023-12-07,384.0,whalebot
2023-12-07,830.0,whalebot
2023-12-07,829.0,"whale_alert,whalebot"
2023-12-07,279.0,whalebot
2023-12-07,347.0,whalebot
2023-12-07,242.0,whalebot
2023-12-07,922.0,whalebot
2023-12-07,180.0,whalebot
2023-12-07,256.0,whalebot
2023-12-07,492.0,whalebot
2023-12-07,241.0,whalebot
2023-12-07,390.0,whalebot
2023-12-07,50.0,whalebot
2023-12-07,1.0,whalebot
2023-12-07,309.0,whalebot
2023-12-07,900.0,whalebot
2023-12-07,236.0,whalebot
2023-12-07,540.0,"whale_alert,whalebot"
2023-12-07,42.0,"whale_alert,whalebot"
2023-12-07,899.0,"whale_alert,whalebot"
2023-12-07,540.0,whalebot
2023-12-07,42.0,whalebot
2023-12-07,900.0,whalebot
2023-12-07,436.0,whalebot
2023-12-07,298.0,whalebot
2023-12-07,645.0,whalebot
2023-12-07,425.0,whalebot
2023-12-07,389.0,whalebot
2023-12-07,239.0,whalebot
2023-12-07,540.0,whalebot
2023-12-07,42.0,whalebot
2023-12-07,678.0,whalebot
2023-12-07,841.0,whalebot
2023-12-07,34.0,whalebot
2023-12-07,285.0,whalebot
2023-12-07,405.0,whalebot
2023-12-07,9.0,whalebot
2023-12-07,324.0,whalebot
2023-12-07,124.0,whalebot
2023-12-07,278.0,whalebot
2023-12-07,391.0,whalebot
2023-12-07,332.0,whalebot
2023-12-07,349.0,whalebot
2023-12-07,330.0,whalebot
2023-12-07,230.0,whalebot
2023-12-07,614.0,whalebot
2023-12-07,269.0,whalebot
2023-12-07,342.0,whalebot
2023-12-07,292.0,whalebot
2023-12-07,286.0,whalebot
2023-12-07,230.0,whalebot
2023-12-07,252.0,whalebot
2023-12-07,425.0,whalebot
2023-12-07,300.0,whalebot
2023-12-07,300.0,whalebot
2023-12-07,539.0,"whale_alert,whalebot"
2023-12-07,325.0,whalebot
2023-12-07,250.0,whalebot
2023-12-07,399.0,whalebot
2023-12-07,240.0,whalebot
2023-12-07,380.0,whalebot
2023-12-07,237.0,whalebot
2023-12-07,888.0,whalebot
2023-12-07,397.0,whalebot
2023-12-07,262.0,whalebot
2023-12-07,255.0,whalebot
2023-12-07,422.0,whalebot
2023-12-07,398.0,whalebot
2023-12-07,260.0,whalebot
2023-12-07,233.0,whalebot
2023-12-07,272.0,whalebot
2023-12-07,388.0,whalebot
2023-12-07,151.0,"whale_alert,whalebot"
2023-12-07,360.0,whalebot
2023-12-07,309.0,whalebot
2023-12-07,309.0,whalebot
2023-12-07,298.0,whalebot
2023-12-07,390.0,whalebot
2023-12-07,50.0,whalebot
2023-12-07,260.0,whalebot
2023-12-07,600.0,whalebot
2023-12-07,400.0,whalebot
2023-12-07,450.0,whalebot
2023-12-07,1.0,whalebot
2023-12-07,389.0,whalebot
2023-12-07,274.0,whalebot
2023-12-07,281.0,whalebot
2023-12-07,992.0,whalebot
2023-12-07,153.0,whalebot
2023-12-07,540.0,whalebot
2023-12-07,399.0,whalebot
2023-12-07,388.0,whalebot
2023-12-07,388.0,whalebot
2023-12-07,257.0,whalebot
2023-12-07,272.0,whalebot
2023-12-07,394.0,whalebot
2023-12-07,230.0,whalebot
2023-12-07,392.0,whalebot
2023-12-07,398.0,whalebot
2023-12-07,50.0,"whale_alert,whalebot"
2023-12-08,358.0,whalebot
2023-12-08,230.0,whalebot
2023-12-08,236.0,whalebot
2023-12-08,524.0,whalebot
2023-12-08,236.0,whalebot
2023-12-08,250.0,whalebot
2023-12-08,279.0,whalebot
2023-12-08,599.0,whalebot
2023-12-08,250.0,whalebot
2023-12-08,286.0,whalebot
2023-12-08,271.0,whalebot
2023-12-08,309.0,whalebot
2023-12-08,231.0,whalebot
2023-12-08,382.0,whalebot
2023-12-08,599.0,whalebot
2023-12-08,237.0,whalebot
2023-12-08,240.0,whalebot
2023-12-08,287.0,whalebot
2023-12-08,313.0,whalebot
2023-12-08,280.0,whalebot
2023-12-08,438.0,whalebot
2023-12-08,444.0,whalebot
2023-12-08,396.0,whalebot
2023-12-08,245.0,whalebot
2023-12-08,240.0,whalebot
2023-12-08,1.0,whalebot
2023-12-08,535.0,whalebot
2023-12-08,531.0,whalebot
2023-12-08,238.0,whalebot
2023-12-08,477.0,whalebot
2023-12-08,252.0,whalebot
2023-12-08,980.0,whalebot
2023-12-08,340.0,whalebot
2023-12-08,323.0,whalebot
2023-12-08,241.0,whalebot
2023-12-08,329.0,whalebot
2023-12-08,515.0,whalebot
2023-12-08,603.0,whalebot
2023-12-08,250.0,whalebot
2023-12-08,226.0,whalebot
2023-12-08,225.0,whalebot
2023-12-08,425.0,whalebot
2023-12-08,255.0,whalebot
2023-12-08,974.0,whalebot
2023-12-08,247.0,whalebot
2023-12-08,274.0,whalebot
2023-12-08,400.0,whalebot
2023-12-08,515.0,"whale_alert,whalebot"
2023-12-08,530.0,"whale_alert,whalebot"
2023-12-08,260.0,whalebot
2023-12-08,247.0,whalebot
2023-12-08,387.0,whalebot
2023-12-08,224.0,whalebot
2023-12-08,237.0,whalebot
2023-12-08,304.0,whalebot
2023-12-08,305.0,whalebot
