date,btc
2022-10-03 03:29:19+00:00,980.0
2022-10-03 16:20:11+00:00,45.0
2022-10-03 16:36:47+00:00,426.0
2022-10-03 16:53:51+00:00,82.0
2022-10-03 23:11:05+00:00,39.0
2022-10-04 14:01:52+00:00,0.0
2022-10-04 14:34:50+00:00,0.0
2022-10-04 15:55:59+00:00,63.0
2022-10-05 03:45:19+00:00,999.0
2022-10-05 03:45:20+00:00,0.0
2022-10-05 03:45:20+00:00,0.0
2022-10-05 09:19:00+00:00,0.0
2022-10-05 12:11:45+00:00,999.0
2022-10-05 12:37:10+00:00,999.0
2022-10-05 14:25:25+00:00,300.0
2022-10-05 15:28:21+00:00,639.0
2022-10-05 20:38:01+00:00,844.0
2022-10-06 01:42:16+00:00,0.0
2022-10-06 01:42:17+00:00,200.0
2022-10-06 17:23:50+00:00,299.0
2022-10-07 01:06:29+00:00,545.0
2022-10-07 08:24:30+00:00,970.0
2022-10-11 18:14:40+00:00,845.0
2022-10-12 11:25:54+00:00,200.0
2022-10-12 11:33:19+00:00,199.0
2022-10-12 14:07:09+00:00,970.0
2022-10-12 23:44:34+00:00,800.0
2022-10-13 11:02:30+00:00,0.0
2022-10-13 22:54:21+00:00,302.0
2022-10-14 07:52:36+00:00,500.0
2022-10-17 15:14:14+00:00,909.0
2022-10-17 15:21:44+00:00,905.0
2022-10-17 15:49:49+00:00,999.0
2022-10-17 20:23:34+00:00,500.0
2022-10-18 04:55:35+00:00,397.0
2022-10-18 07:03:49+00:00,872.0
2022-10-18 07:03:50+00:00,189.0
2022-10-18 07:03:50+00:00,853.0
2022-10-18 07:03:51+00:00,932.0
2022-10-18 07:38:30+00:00,189.0
2022-10-18 07:38:30+00:00,853.0
2022-10-18 07:38:30+00:00,932.0
2022-10-18 07:38:31+00:00,872.0
2022-10-18 14:04:09+00:00,0.0
2022-10-18 16:18:29+00:00,688.0
2022-10-18 19:54:14+00:00,723.0
2022-10-18 21:17:14+00:00,799.0
2022-10-18 22:30:09+00:00,815.0
2022-10-19 04:38:40+00:00,748.0
2022-10-20 12:28:51+00:00,400.0
2022-10-22 21:11:12+00:00,499.0
2022-10-25 00:06:18+00:00,444.0
2022-10-25 16:56:33+00:00,512.0
2022-10-25 18:02:09+00:00,360.0
2022-10-25 21:08:23+00:00,82.0
2022-10-26 01:15:03+00:00,96.0
2022-10-26 03:54:33+00:00,108.0
2022-10-26 07:36:18+00:00,999.0
2022-10-26 07:50:58+00:00,133.0
2022-10-26 10:07:53+00:00,389.0
2022-10-26 14:22:13+00:00,0.0
2022-10-26 14:51:28+00:00,605.0
2022-10-27 09:07:08+00:00,285.0
2022-10-27 10:54:58+00:00,728.0
2022-10-27 16:18:13+00:00,800.0
2022-10-27 16:50:38+00:00,106.0
2022-10-28 23:41:47+00:00,0.0
2022-10-29 11:40:07+00:00,382.0
2022-10-29 16:41:52+00:00,1.0
2022-10-30 15:41:17+00:00,992.0
2022-10-30 16:38:17+00:00,103.0
2022-10-30 19:09:52+00:00,162.0
2022-10-31 16:59:42+00:00,400.0
2022-10-31 17:25:32+00:00,278.0
2022-10-31 21:58:12+00:00,42.0
2022-11-01 09:19:27+00:00,999.0
2022-11-01 09:31:07+00:00,999.0
2022-11-01 10:52:42+00:00,518.0
2022-11-01 14:57:00+00:00,0.0
2022-11-01 15:43:35+00:00,129.0
2022-11-01 16:49:35+00:00,400.0
2022-11-01 19:01:15+00:00,2.0
2022-11-01 19:48:50+00:00,601.0
2022-11-01 19:48:51+00:00,400.0
2022-11-01 19:48:51+00:00,213.0
2022-11-02 06:47:12+00:00,562.0
2022-11-02 07:44:12+00:00,562.0
2022-11-02 07:44:12+00:00,542.0
2022-11-02 07:59:32+00:00,542.0
2022-11-02 07:59:32+00:00,562.0
2022-11-02 08:07:57+00:00,562.0
2022-11-02 08:07:57+00:00,542.0
2022-11-02 09:08:38+00:00,444.0
2022-11-02 14:17:58+00:00,47.0
2022-11-02 19:47:53+00:00,927.0
2022-11-02 21:14:41+00:00,377.0
2022-11-02 23:09:55+00:00,78.0
2022-11-03 00:07:10+00:00,186.0
2022-11-03 08:19:55+00:00,999.0
2022-11-03 09:23:05+00:00,60.0
2022-11-03 16:27:40+00:00,365.0
2022-11-03 18:17:45+00:00,745.0
2022-11-04 06:32:00+00:00,315.0
2022-11-04 07:42:55+00:00,0.0
2022-11-04 15:07:15+00:00,0.0
2022-11-04 15:07:16+00:00,0.0
2022-11-04 15:29:45+00:00,0.0
2022-11-04 15:29:45+00:00,0.0
2022-11-04 16:17:45+00:00,0.0
2022-11-04 16:29:40+00:00,0.0
2022-11-04 16:57:40+00:00,0.0
2022-11-04 17:24:30+00:00,309.0
2022-11-04 18:14:10+00:00,0.0
2022-11-04 21:07:05+00:00,148.0
2022-11-06 09:44:40+00:00,0.0
2022-11-06 11:57:25+00:00,288.0
2022-11-06 12:23:26+00:00,42.0
2022-11-06 14:57:20+00:00,0.0
2022-11-07 13:46:27+00:00,0.0
2022-11-07 13:46:27+00:00,0.0
2022-11-07 13:59:17+00:00,0.0
2022-11-07 14:07:11+00:00,999.0
2022-11-07 14:25:37+00:00,1.0
2022-11-07 14:43:21+00:00,0.0
2022-11-07 15:15:21+00:00,50.0
2022-11-07 15:53:41+00:00,35.0
2022-11-07 16:37:02+00:00,399.0
2022-11-07 16:43:07+00:00,670.0
2022-11-07 17:00:07+00:00,70.0
2022-11-07 17:22:32+00:00,186.0
2022-11-08 00:37:57+00:00,95.0
2022-11-08 01:13:42+00:00,10.0
2022-11-08 08:49:16+00:00,9.0
2022-11-08 16:18:12+00:00,406.0
2022-11-08 16:48:01+00:00,421.0
2022-11-08 17:41:22+00:00,999.0
2022-11-08 17:43:51+00:00,119.0
2022-11-08 17:43:52+00:00,298.0
2022-11-08 18:11:41+00:00,375.0
2022-11-08 19:03:32+00:00,880.0
2022-11-08 19:08:22+00:00,870.0
2022-11-08 20:47:01+00:00,263.0
2022-11-08 21:08:27+00:00,298.0
2022-11-08 21:13:16+00:00,89.0
2022-11-08 21:35:52+00:00,0.0
2022-11-08 22:26:37+00:00,503.0
2022-11-08 23:13:32+00:00,107.0
2022-11-08 23:13:32+00:00,399.0
2022-11-09 00:06:57+00:00,500.0
2022-11-09 00:26:37+00:00,332.0
2022-11-09 05:54:37+00:00,900.0
2022-11-09 10:26:52+00:00,431.0
2022-11-09 11:17:12+00:00,400.0
2022-11-09 11:35:22+00:00,500.0
2022-11-09 11:35:22+00:00,616.0
2022-11-09 11:35:22+00:00,164.0
2022-11-09 14:00:32+00:00,275.0
2022-11-09 17:19:07+00:00,249.0
2022-11-09 19:17:52+00:00,408.0
2022-11-09 19:17:52+00:00,408.0
2022-11-09 20:03:47+00:00,399.0
2022-11-09 20:59:13+00:00,408.0
2022-11-09 21:39:18+00:00,97.0
2022-11-09 22:57:58+00:00,408.0
2022-11-09 23:47:28+00:00,43.0
2022-11-10 00:00:38+00:00,750.0
2022-11-10 01:18:58+00:00,543.0
2022-11-10 05:43:53+00:00,57.0
2022-11-10 05:53:53+00:00,0.0
2022-11-10 06:28:53+00:00,60.0
2022-11-10 08:45:53+00:00,7.0
2022-11-10 10:00:28+00:00,543.0
2022-11-10 10:06:43+00:00,543.0
2022-11-10 10:14:38+00:00,58.0
2022-11-10 11:48:13+00:00,491.0
2022-11-10 11:51:33+00:00,849.0
2022-11-10 13:19:28+00:00,399.0
2022-11-10 14:04:38+00:00,500.0
2022-11-10 14:13:48+00:00,250.0
2022-11-10 14:57:23+00:00,500.0
2022-11-10 17:13:53+00:00,500.0
2022-11-10 17:40:13+00:00,386.0
2022-11-10 17:48:23+00:00,385.0
2022-11-10 18:16:28+00:00,619.0
2022-11-10 18:36:53+00:00,384.0
2022-11-10 19:16:38+00:00,384.0
2022-11-10 22:06:18+00:00,503.0
2022-11-11 01:10:23+00:00,632.0
2022-11-11 01:33:08+00:00,144.0
2022-11-11 07:29:13+00:00,500.0
2022-11-11 07:59:48+00:00,500.0
2022-11-11 08:13:48+00:00,500.0
2022-11-11 08:34:43+00:00,488.0
2022-11-11 09:08:28+00:00,479.0
2022-11-11 09:23:48+00:00,478.0
2022-11-11 09:52:18+00:00,369.0
2022-11-11 12:42:59+00:00,587.0
2022-11-11 17:28:24+00:00,400.0
2022-11-11 21:25:14+00:00,577.0
2022-11-12 00:40:14+00:00,809.0
2022-11-12 06:28:49+00:00,707.0
2022-11-12 06:28:49+00:00,252.0
2022-11-12 06:58:55+00:00,500.0
2022-11-13 00:12:09+00:00,317.0
2022-11-13 15:03:49+00:00,612.0
2022-11-13 16:02:09+00:00,500.0
2022-11-14 03:02:59+00:00,0.0
2022-11-14 04:49:54+00:00,600.0
2022-11-14 09:24:19+00:00,137.0
2022-11-14 09:33:29+00:00,180.0
2022-11-14 09:43:24+00:00,252.0
2022-11-14 15:27:40+00:00,439.0
2022-11-14 17:34:29+00:00,861.0
2022-11-14 19:27:29+00:00,232.0
2022-11-14 23:13:24+00:00,824.0
2022-11-15 00:50:04+00:00,655.0
2022-11-16 04:14:11+00:00,899.0
2022-11-16 08:09:49+00:00,900.0
2022-11-16 09:09:54+00:00,529.0
2022-11-16 09:48:39+00:00,612.0
2022-11-16 18:25:54+00:00,398.0
2022-11-16 20:06:39+00:00,999.0
2022-11-16 20:32:29+00:00,61.0
2022-11-16 23:13:44+00:00,634.0
2022-11-16 23:28:54+00:00,467.0
2022-11-17 17:23:14+00:00,71.0
2022-11-17 18:14:39+00:00,666.0
2022-11-17 18:40:09+00:00,35.0
2022-11-18 01:39:24+00:00,65.0
2022-11-18 02:49:49+00:00,186.0
2022-11-18 03:33:24+00:00,186.0
2022-11-18 04:33:55+00:00,200.0
2022-11-18 16:20:44+00:00,799.0
2022-11-18 17:33:09+00:00,614.0
2022-11-20 05:09:33+00:00,658.0
2022-11-20 11:36:43+00:00,753.0
2022-11-21 04:34:33+00:00,646.0
2022-11-21 21:05:13+00:00,719.0
2022-11-21 21:05:14+00:00,719.0
2022-11-21 21:18:18+00:00,680.0
2022-11-21 23:13:33+00:00,678.0
2022-11-22 20:46:32+00:00,490.0
2022-11-22 22:09:07+00:00,718.0
2022-11-22 22:12:42+00:00,238.0
2022-11-22 23:09:52+00:00,560.0
2022-11-23 00:17:27+00:00,758.0
2022-11-23 07:54:13+00:00,663.0
2022-11-23 15:58:37+00:00,837.0
2022-11-23 15:58:38+00:00,837.0
2022-11-23 15:58:42+00:00,837.0
2022-11-23 15:58:43+00:00,837.0
2022-11-23 16:48:57+00:00,719.0
2022-11-23 16:48:58+00:00,719.0
2022-11-23 16:51:52+00:00,480.0
2022-11-23 23:34:57+00:00,300.0
2022-11-25 05:39:32+00:00,689.0
2022-11-25 12:17:02+00:00,565.0
2022-11-25 22:12:22+00:00,719.0
2022-11-26 12:30:22+00:00,751.0
2022-11-26 13:09:47+00:00,239.0
2022-11-26 19:26:12+00:00,560.0
2022-11-26 19:46:47+00:00,539.0
2022-11-26 23:57:33+00:00,548.0
2022-11-27 10:09:57+00:00,300.0
2022-11-27 19:15:33+00:00,524.0
2022-11-28 10:03:57+00:00,351.0
2022-11-28 15:53:27+00:00,999.0
2022-11-30 10:29:42+00:00,494.0
2022-11-30 16:33:27+00:00,439.0
2022-12-01 00:15:52+00:00,684.0
2022-12-01 00:23:57+00:00,170.0
2022-12-01 08:14:52+00:00,50.0
2022-12-01 08:50:07+00:00,999.0
2022-12-01 10:23:47+00:00,471.0
2022-12-01 16:10:42+00:00,0.0
2022-12-04 15:48:12+00:00,611.0
2022-12-04 21:36:07+00:00,153.0
2022-12-06 10:21:47+00:00,667.0
2022-12-06 16:15:23+00:00,990.0
2022-12-06 16:53:03+00:00,985.0
2022-12-06 19:10:48+00:00,910.0
2022-12-07 11:37:32+00:00,572.0
2022-12-08 00:27:59+00:00,656.0
2022-12-09 19:19:59+00:00,901.0
2022-12-09 20:14:59+00:00,427.0
2022-12-10 00:06:24+00:00,621.0
2022-12-12 18:26:06+00:00,250.0
2022-12-13 00:58:21+00:00,143.0
2022-12-13 01:19:36+00:00,593.0
2022-12-13 01:19:37+00:00,589.0
2022-12-13 01:19:37+00:00,629.0
2022-12-13 15:27:16+00:00,982.0
2022-12-13 15:55:47+00:00,499.0
2022-12-13 16:19:26+00:00,251.0
2022-12-13 20:55:51+00:00,242.0
2022-12-13 22:08:21+00:00,129.0
2022-12-15 16:59:41+00:00,583.0
2022-12-15 16:59:42+00:00,614.0
2022-12-15 17:45:56+00:00,880.0
2022-12-15 19:01:46+00:00,767.0
2022-12-16 12:48:07+00:00,500.0
2022-12-21 11:29:21+00:00,630.0
2022-12-21 20:53:51+00:00,500.0
2022-12-21 20:53:52+00:00,700.0
2022-12-21 20:53:52+00:00,600.0
2022-12-22 08:31:27+00:00,100.0
2022-12-24 10:18:52+00:00,999.0
2022-12-25 20:52:11+00:00,500.0
2022-12-29 10:19:00+00:00,409.0
2022-12-29 19:08:06+00:00,0.0
2023-01-03 10:04:30+00:00,475.0
2023-01-04 02:52:55+00:00,742.0
2023-01-04 05:30:55+00:00,100.0
2023-01-04 19:14:21+00:00,251.0
2023-01-04 22:16:16+00:00,251.0
2023-01-05 20:53:41+00:00,477.0
2023-01-05 22:35:36+00:00,477.0
2023-01-06 15:29:15+00:00,675.0
2023-01-06 16:42:11+00:00,250.0
2023-01-09 09:52:27+00:00,176.0
2023-01-12 08:31:11+00:00,0.0
2023-01-12 18:06:51+00:00,100.0
2023-01-13 06:12:31+00:00,545.0
2023-01-13 16:08:41+00:00,0.0
2023-01-14 02:17:57+00:00,957.0
2023-01-14 05:11:56+00:00,0.0
2023-01-14 12:12:31+00:00,59.0
2023-01-14 22:48:06+00:00,861.0
2023-01-15 21:51:41+00:00,789.0
2023-01-17 19:29:36+00:00,950.0
2023-01-17 20:40:51+00:00,0.0
2023-01-17 21:22:01+00:00,47.0
2023-01-18 07:42:16+00:00,997.0
2023-01-18 15:30:01+00:00,0.0
2023-01-18 20:29:51+00:00,101.0
2023-01-18 20:29:51+00:00,128.0
2023-01-19 00:09:01+00:00,961.0
2023-01-19 12:31:11+00:00,314.0
2023-01-19 13:33:46+00:00,336.0
2023-01-19 21:57:56+00:00,0.0
2023-01-20 11:43:21+00:00,0.0
2023-01-20 11:43:21+00:00,0.0
2023-01-20 12:16:36+00:00,0.0
2023-01-20 12:16:36+00:00,586.0
2023-01-20 15:44:36+00:00,32.0
2023-01-20 21:12:21+00:00,937.0
2023-01-20 21:41:01+00:00,250.0
2023-01-20 22:01:26+00:00,973.0
2023-01-20 23:12:01+00:00,163.0
2023-01-20 23:16:51+00:00,82.0
2023-01-21 10:07:46+00:00,200.0
2023-01-21 22:43:11+00:00,500.0
2023-01-23 22:40:36+00:00,729.0
2023-01-25 21:14:34+00:00,950.0
2023-01-26 03:36:09+00:00,34.0
2023-01-27 05:52:10+00:00,200.0
2023-01-27 20:53:05+00:00,198.0
2023-01-28 05:28:00+00:00,113.0
2023-01-30 10:54:58+00:00,885.0
2023-01-30 12:51:43+00:00,914.0
2023-01-30 15:07:13+00:00,950.0
2023-01-30 16:18:03+00:00,940.0
2023-01-30 20:38:58+00:00,960.0
2023-01-31 00:53:28+00:00,24.0
2023-01-31 20:44:53+00:00,102.0
2023-02-01 08:16:18+00:00,899.0
2023-02-01 08:26:28+00:00,949.0
2023-02-02 21:37:03+00:00,195.0
2023-02-04 00:56:18+00:00,648.0
2023-02-04 03:23:08+00:00,278.0
2023-02-04 05:19:48+00:00,0.0
2023-02-09 00:40:08+00:00,300.0
2023-02-09 11:09:34+00:00,502.0
2023-02-09 11:09:35+00:00,0.0
2023-02-09 11:09:35+00:00,0.0
2023-02-09 14:53:19+00:00,902.0
2023-02-10 00:30:54+00:00,31.0
2023-02-11 01:58:49+00:00,1.0
2023-02-11 20:44:39+00:00,0.0
2023-02-14 20:57:24+00:00,286.0
2023-02-15 21:08:54+00:00,299.0
2023-02-16 01:53:29+00:00,971.0
2023-02-16 04:16:40+00:00,984.0
2023-02-16 15:44:44+00:00,500.0
2023-02-16 17:58:19+00:00,205.0
2023-02-17 10:00:54+00:00,515.0
2023-02-18 00:48:07+00:00,424.0
2023-02-20 05:50:30+00:00,600.0
2023-02-22 22:44:35+00:00,46.0
2023-02-23 03:47:30+00:00,999.0
2023-02-23 16:26:45+00:00,37.0
2023-02-24 03:27:22+00:00,0.0
2023-02-24 03:27:22+00:00,0.0
2023-02-24 23:24:27+00:00,475.0
2023-02-27 08:19:12+00:00,900.0
2023-02-27 09:52:22+00:00,950.0
2023-02-27 15:10:52+00:00,955.0
2023-02-27 21:46:42+00:00,488.0
2023-02-27 21:48:47+00:00,488.0
2023-02-28 09:09:52+00:00,900.0
2023-02-28 15:54:32+00:00,923.0
2023-02-28 21:56:02+00:00,221.0
2023-02-28 22:01:42+00:00,221.0
2023-02-28 23:39:47+00:00,949.0
2023-03-01 01:23:12+00:00,950.0
2023-03-01 01:23:13+00:00,920.0
2023-03-01 02:54:22+00:00,940.0
2023-03-01 07:24:42+00:00,756.0
2023-03-01 12:16:47+00:00,54.0
2023-03-01 22:59:07+00:00,999.0
2023-03-03 10:07:33+00:00,999.0
2023-03-03 18:23:13+00:00,999.0
2023-03-06 07:35:40+00:00,0.0
2023-03-07 17:56:20+00:00,174.0
2023-03-08 00:54:20+00:00,322.0
2023-03-08 01:03:50+00:00,455.0
2023-03-08 03:54:20+00:00,999.0
2023-03-08 05:00:55+00:00,44.0
2023-03-08 07:42:40+00:00,999.0
2023-03-08 16:22:53+00:00,799.0
2023-03-08 17:57:52+00:00,997.0
2023-03-08 19:08:28+00:00,998.0
2023-03-08 19:08:28+00:00,985.0
2023-03-08 19:08:29+00:00,999.0
2023-03-09 00:08:43+00:00,302.0
2023-03-09 23:39:32+00:00,999.0
2023-03-10 04:00:52+00:00,999.0
2023-03-10 23:17:57+00:00,499.0
2023-03-13 01:09:58+00:00,995.0
2023-03-13 12:14:22+00:00,228.0
2023-03-13 14:59:33+00:00,45.0
2023-03-13 14:59:34+00:00,0.0
2023-03-13 15:35:38+00:00,0.0
2023-03-13 16:08:58+00:00,999.0
2023-03-13 16:08:58+00:00,999.0
2023-03-13 16:27:28+00:00,125.0
2023-03-14 19:05:38+00:00,307.0
2023-03-14 22:30:53+00:00,500.0
2023-03-15 02:41:42+00:00,0.0
2023-03-15 04:49:57+00:00,960.0
2023-03-15 08:31:52+00:00,499.0
2023-03-16 16:23:43+00:00,1.0
2023-03-16 16:23:43+00:00,1.0
2023-03-17 09:10:03+00:00,500.0
2023-03-17 15:45:28+00:00,0.0
2023-03-17 15:45:28+00:00,0.0
2023-03-17 17:21:43+00:00,0.0
2023-03-17 18:58:23+00:00,999.0
2023-03-18 04:38:17+00:00,923.0
2023-03-18 17:22:07+00:00,680.0
2023-03-18 23:08:42+00:00,167.0
2023-03-19 08:29:38+00:00,967.0
2023-03-19 12:06:52+00:00,276.0
2023-03-19 21:19:12+00:00,500.0
2023-03-20 11:43:43+00:00,179.0
2023-03-20 16:07:58+00:00,559.0
2023-03-20 17:50:42+00:00,836.0
2023-03-20 23:24:42+00:00,937.0
2023-03-20 23:24:43+00:00,965.0
2023-03-21 02:31:22+00:00,148.0
2023-03-21 19:32:22+00:00,908.0
2023-03-22 09:19:08+00:00,561.0
2023-03-22 10:07:28+00:00,922.0
2023-03-22 17:13:58+00:00,595.0
2023-03-22 20:08:24+00:00,836.0
2023-03-23 00:21:32+00:00,409.0
2023-03-23 01:44:53+00:00,433.0
2023-03-23 01:44:53+00:00,433.0
2023-03-23 01:44:53+00:00,433.0
2023-03-23 01:44:54+00:00,433.0
2023-03-23 01:44:54+00:00,433.0
2023-03-23 15:40:13+00:00,949.0
2023-03-23 16:54:33+00:00,883.0
2023-03-23 21:39:48+00:00,998.0
2023-03-23 21:39:48+00:00,881.0
2023-03-24 05:25:13+00:00,300.0
2023-03-24 21:43:23+00:00,999.0
2023-03-28 02:06:28+00:00,200.0
2023-03-28 07:14:21+00:00,972.0
2023-03-29 07:45:33+00:00,800.0
2023-03-29 14:38:38+00:00,1.0
2023-03-29 15:31:03+00:00,1.0
2023-03-29 20:13:18+00:00,698.0
2023-03-30 07:36:08+00:00,980.0
2023-03-30 08:23:58+00:00,699.0
2023-03-30 08:34:18+00:00,799.0
2023-03-30 08:34:18+00:00,900.0
2023-03-30 12:26:08+00:00,700.0
2023-03-30 14:57:08+00:00,1.0
2023-03-30 14:57:08+00:00,1.0
2023-03-30 17:14:28+00:00,0.0
2023-03-30 17:14:28+00:00,32.0
2023-03-31 03:32:33+00:00,999.0
2023-03-31 07:23:38+00:00,582.0
2023-03-31 08:29:48+00:00,98.0
2023-03-31 16:35:03+00:00,148.0
2023-04-01 02:43:08+00:00,750.0
2023-04-01 03:08:53+00:00,850.0
2023-04-01 03:15:43+00:00,720.0
2023-04-01 03:38:28+00:00,820.0
2023-04-01 04:53:28+00:00,790.0
2023-04-04 14:07:13+00:00,1.0
2023-04-04 14:08:07+00:00,1.0
2023-04-04 22:28:53+00:00,307.0
2023-04-05 19:55:43+00:00,712.0
2023-04-10 03:00:50+00:00,838.0
2023-04-10 18:14:36+00:00,600.0
2023-04-11 04:00:30+00:00,684.0
2023-04-11 05:35:25+00:00,0.0
2023-04-11 15:20:45+00:00,1.0
2023-04-11 15:20:46+00:00,1.0
2023-04-11 15:20:47+00:00,1.0
2023-04-11 15:20:47+00:00,1.0
2023-04-11 15:20:48+00:00,1.0
2023-04-11 16:15:40+00:00,500.0
2023-04-11 22:13:40+00:00,154.0
2023-04-12 02:52:50+00:00,912.0
2023-04-12 05:31:40+00:00,43.0
2023-04-12 06:27:45+00:00,775.0
2023-04-12 08:20:45+00:00,0.0
2023-04-12 11:54:30+00:00,0.0
2023-04-12 16:00:45+00:00,549.0
2023-04-12 17:30:20+00:00,352.0
2023-04-13 00:29:20+00:00,0.0
2023-04-13 02:19:55+00:00,900.0
2023-04-13 04:35:55+00:00,300.0
2023-04-13 10:13:20+00:00,999.0
2023-04-13 19:54:15+00:00,247.0
2023-04-14 13:08:00+00:00,997.0
2023-04-14 16:59:20+00:00,503.0
2023-04-14 16:59:20+00:00,0.0
2023-04-14 17:07:40+00:00,0.0
2023-04-14 17:45:55+00:00,819.0
2023-04-15 22:05:15+00:00,58.0
2023-04-16 04:17:05+00:00,310.0
2023-04-17 08:46:45+00:00,501.0
2023-04-17 17:02:06+00:00,500.0
2023-04-17 17:02:07+00:00,500.0
2023-04-19 16:45:46+00:00,71.0
2023-04-19 18:05:50+00:00,0.0
2023-04-19 21:59:45+00:00,213.0
2023-04-20 15:31:21+00:00,0.0
2023-04-20 17:36:41+00:00,0.0
2023-04-20 19:57:46+00:00,799.0
2023-04-20 21:01:01+00:00,683.0
2023-04-20 23:25:26+00:00,710.0
2023-04-21 04:47:26+00:00,678.0
2023-04-21 12:08:52+00:00,128.0
2023-04-21 14:02:42+00:00,500.0
2023-04-21 14:02:42+00:00,900.0
2023-04-21 14:53:41+00:00,791.0
2023-04-21 17:08:46+00:00,100.0
2023-04-21 23:40:51+00:00,259.0
2023-04-24 11:06:37+00:00,0.0
2023-04-25 18:48:31+00:00,250.0
2023-04-25 20:52:46+00:00,982.0
2023-04-26 20:01:26+00:00,748.0
2023-04-27 09:03:48+00:00,700.0
2023-04-28 23:00:19+00:00,726.0
2023-04-29 17:08:49+00:00,679.0
2023-04-30 05:59:14+00:00,750.0
2023-05-01 12:02:54+00:00,213.0
2023-05-03 05:57:54+00:00,500.0
2023-05-03 21:44:49+00:00,544.0
2023-05-04 21:15:45+00:00,572.0
2023-05-05 04:53:30+00:00,562.0
2023-05-07 13:38:12+00:00,50.0
2023-05-07 13:38:12+00:00,915.0
2023-05-08 08:11:52+00:00,0.0
2023-05-08 14:04:57+00:00,999.0
2023-05-08 14:04:57+00:00,800.0
2023-05-10 06:40:03+00:00,999.0
2023-05-11 23:30:19+00:00,0.0
2023-05-11 23:38:19+00:00,714.0
2023-05-12 03:05:54+00:00,500.0
2023-05-12 05:02:49+00:00,999.0
2023-05-12 10:12:29+00:00,867.0
2023-05-12 13:22:19+00:00,999.0
2023-05-12 15:32:05+00:00,28.0
2023-05-12 15:32:05+00:00,572.0
2023-05-12 19:31:04+00:00,591.0
2023-05-12 21:38:19+00:00,627.0
2023-05-12 23:43:14+00:00,627.0
2023-05-15 15:32:45+00:00,627.0
2023-05-15 15:32:46+00:00,627.0
2023-05-15 15:57:31+00:00,347.0
2023-05-15 15:57:31+00:00,533.0
2023-05-15 20:12:24+00:00,804.0
2023-05-15 21:34:19+00:00,739.0
2023-05-15 23:34:04+00:00,633.0
2023-05-16 00:17:24+00:00,633.0
2023-05-16 08:40:49+00:00,828.0
2023-05-16 15:27:34+00:00,828.0
2023-05-16 15:27:35+00:00,828.0
2023-05-16 15:31:29+00:00,828.0
2023-05-16 16:00:40+00:00,828.0
2023-05-16 19:21:49+00:00,836.0
2023-05-16 19:45:35+00:00,823.0
2023-05-17 13:55:59+00:00,836.0
2023-05-18 11:50:24+00:00,750.0
2023-05-18 19:35:54+00:00,0.0
2023-05-18 19:44:14+00:00,10.0
2023-05-18 19:50:39+00:00,829.0
2023-05-18 20:32:00+00:00,829.0
2023-05-18 20:35:29+00:00,830.0
2023-05-18 20:53:34+00:00,830.0
2023-05-18 20:59:29+00:00,830.0
2023-05-18 21:30:34+00:00,832.0
2023-05-18 21:53:49+00:00,833.0
2023-05-19 16:24:14+00:00,836.0
2023-05-19 16:39:59+00:00,835.0
2023-05-19 16:57:54+00:00,0.0
2023-05-22 03:53:51+00:00,836.0
2023-05-22 04:15:26+00:00,838.0
2023-05-22 16:33:01+00:00,206.0
2023-05-22 16:40:51+00:00,206.0
2023-05-22 17:00:46+00:00,206.0
2023-05-23 00:28:51+00:00,836.0
2023-05-23 00:44:41+00:00,837.0
2023-05-23 00:46:26+00:00,821.0
2023-05-23 16:37:59+00:00,206.0
2023-05-23 16:40:04+00:00,206.0
2023-05-23 17:09:34+00:00,206.0
2023-05-23 22:20:19+00:00,405.0
2023-05-23 22:20:20+00:00,405.0
2023-05-23 22:20:20+00:00,405.0
2023-05-23 22:20:21+00:00,405.0
2023-05-23 22:26:04+00:00,405.0
2023-05-24 00:03:04+00:00,841.0
2023-05-24 00:20:39+00:00,826.0
2023-05-24 16:50:14+00:00,0.0
2023-05-24 19:32:34+00:00,843.0
2023-05-24 19:45:24+00:00,845.0
2023-05-24 23:38:54+00:00,842.0
2023-05-25 00:32:14+00:00,847.0
2023-05-25 08:27:34+00:00,261.0
2023-05-25 08:28:44+00:00,54.0
2023-05-25 15:17:40+00:00,847.0
2023-05-25 15:31:20+00:00,854.0
2023-05-25 18:54:30+00:00,399.0
2023-05-25 19:11:45+00:00,399.0
2023-05-25 19:30:10+00:00,856.0
2023-05-25 19:57:20+00:00,813.0
2023-05-26 00:27:25+00:00,771.0
2023-05-26 03:36:10+00:00,898.0
2023-05-26 03:40:05+00:00,851.0
2023-05-26 15:34:30+00:00,215.0
2023-05-26 16:19:35+00:00,999.0
2023-05-26 16:37:50+00:00,999.0
2023-05-26 17:20:20+00:00,846.0
2023-05-27 01:06:15+00:00,766.0
2023-05-27 11:13:35+00:00,766.0
2023-05-29 07:07:30+00:00,43.0
2023-05-29 07:27:00+00:00,999.0
2023-05-30 14:24:55+00:00,800.0
2023-05-30 19:34:05+00:00,64.0
2023-05-30 19:57:16+00:00,921.0
2023-05-30 23:47:40+00:00,64.0
2023-05-30 23:47:41+00:00,3.0
2023-05-31 00:39:20+00:00,921.0
2023-05-31 00:46:20+00:00,922.0
2023-05-31 08:29:07+00:00,47.0
2023-05-31 08:46:52+00:00,41.0
2023-05-31 08:46:52+00:00,929.0
2023-05-31 10:45:57+00:00,900.0
2023-05-31 16:46:47+00:00,999.0
