date,btc,last_timestamp
2024-04-14 08:52:34,327.0,
2024-04-14 10:09:05,156.0,
2024-04-14 10:11:34,237.0,
2024-04-14 10:21:05,800.0,
2024-04-14 10:31:34,295.0,
2024-04-14 10:39:35,167.0,
2024-04-14 10:43:34,229.0,
2024-04-14 10:43:34,532.0,
2024-04-14 10:43:34,275.0,
2024-04-14 11:00:40,278.0,
2024-04-14 11:25:34,317.0,
2024-04-14 11:47:02,214.0,
2024-04-14 11:47:33,188.0,
2024-04-14 12:08:35,314.0,
2024-04-14 12:33:36,182.0,
2024-04-14 12:52:35,165.0,
2024-04-14 12:52:35,180.0,
2024-04-14 12:54:43,946.0,
2024-04-14 12:59:39,224.0,
2024-04-14 13:11:33,169.0,
2024-04-14 13:52:03,221.0,
2024-04-14 13:52:34,212.0,
2024-04-14 14:04:04,674.0,
2024-04-14 14:08:04,156.0,
2024-04-14 14:32:04,167.0,
2024-04-14 14:46:34,161.0,
2024-04-14 14:47:03,219.0,
2024-04-14 14:47:05,375.0,
2024-04-14 14:47:36,263.0,
2024-04-14 14:52:35,313.0,
2024-04-14 15:24:06,181.0,
2024-04-14 15:34:04,205.0,
2024-04-14 15:34:04,169.0,
2024-04-14 15:45:06,213.0,
2024-04-14 15:53:03,309.0,
2024-04-14 16:00:07,1.0,
2024-04-14 16:20:38,932.0,
2024-04-14 16:28:04,282.0,
2024-04-14 16:32:05,207.0,
2024-04-14 16:35:04,511.0,
2024-04-14 16:44:35,208.0,
2024-04-14 16:53:35,189.0,
2024-04-14 17:01:03,347.0,
2024-04-14 17:14:03,203.0,
2024-04-14 17:29:33,265.0,
2024-04-14 18:40:39,166.0,
2024-04-14 18:40:40,165.0,
2024-04-14 18:47:34,261.0,
2024-04-14 18:54:08,231.0,
2024-04-14 19:49:33,217.0,
2024-04-14 19:51:04,202.0,
2024-04-14 19:56:34,191.0,
2024-04-14 21:05:34,318.0,
2024-04-14 21:07:03,410.0,
2024-04-14 21:07:03,200.0,
2024-04-14 21:08:34,387.0,
2024-04-14 21:56:33,206.0,
2024-04-14 22:26:03,170.0,
2024-04-14 22:29:04,300.0,
2024-04-14 22:30:41,837.0,
2024-04-14 22:35:34,257.0,
2024-04-14 22:44:04,242.0,
2024-04-14 23:31:33,160.0,
2024-04-14 23:33:05,401.0,
2024-04-14 23:43:32,212.0,
2024-04-14 23:48:36,161.0,
2024-04-15 00:00:12,1.0,
2024-04-15 00:11:03,563.0,
2024-04-15 00:14:33,169.0,
2024-04-15 00:58:34,206.0,
2024-04-15 01:02:03,266.0,
2024-04-15 03:30:39,500.0,
2024-04-15 03:33:06,162.0,
2024-04-15 04:06:07,170.0,
2024-04-15 04:31:34,241.0,
2024-04-15 04:41:39,816.0,
2024-04-15 04:42:38,880.0,
2024-04-15 04:49:34,173.0,
2024-04-15 07:21:36,200.0,
2024-04-15 07:49:03,175.0,
2024-04-15 07:52:03,202.0,
2024-04-15 08:00:09,1.0,
2024-04-15 08:03:36,345.0,
2024-04-15 08:06:37,188.0,
2024-04-15 08:08:35,157.0,
2024-04-15 08:48:08,427.0,
2024-04-15 08:48:09,298.0,
2024-04-15 08:48:09,233.0,
2024-04-15 08:51:07,275.0,
2024-04-15 08:51:07,373.0,
2024-04-15 08:51:39,193.0,
2024-04-15 08:52:04,170.0,
2024-04-15 08:52:36,275.0,
2024-04-15 08:53:35,650.0,
2024-04-15 09:10:36,263.0,
2024-04-15 09:36:04,185.0,
2024-04-15 09:40:37,195.0,
2024-04-15 09:49:34,230.0,
2024-04-15 09:52:33,602.0,
2024-04-15 10:10:06,234.0,
2024-04-15 10:22:33,435.0,
2024-04-15 10:23:03,218.0,
2024-04-15 10:36:06,190.0,
2024-04-15 10:46:03,207.0,
2024-04-15 11:58:35,200.0,
2024-04-15 12:03:07,270.0,
2024-04-15 12:44:36,190.0,
2024-04-15 13:02:04,506.0,
2024-04-15 13:02:04,160.0,
2024-04-15 13:02:37,327.0,
2024-04-15 13:05:40,373.0,
2024-04-15 13:10:37,288.0,
2024-04-15 13:10:37,588.0,
2024-04-15 13:11:04,436.0,
2024-04-15 13:12:37,194.0,
2024-04-15 13:37:33,343.0,
2024-04-15 13:46:03,797.0,
2024-04-15 13:51:05,603.0,
2024-04-15 13:52:33,328.0,
2024-04-15 13:54:06,696.0,
2024-04-15 13:54:37,697.0,
2024-04-15 13:55:35,696.0,
2024-04-15 13:56:04,695.0,
2024-04-15 14:03:37,696.0,
2024-04-15 14:14:04,732.0,
2024-04-15 14:14:35,178.0,
2024-04-15 14:42:05,296.0,
2024-04-15 14:46:37,250.0,
2024-04-15 14:51:04,480.0,
2024-04-15 14:51:05,917.0,
2024-04-15 14:51:36,300.0,
2024-04-15 14:55:35,300.0,
2024-04-15 14:58:06,210.0,
2024-04-15 15:26:34,200.0,
2024-04-15 15:33:06,488.0,
2024-04-15 15:34:03,463.0,
2024-04-15 15:34:04,600.0,
2024-04-15 15:34:06,160.0,
2024-04-15 15:34:39,715.0,
2024-04-15 15:35:34,547.0,
2024-04-15 15:39:37,246.0,
2024-04-15 15:47:03,356.0,
2024-04-15 15:51:43,315.0,
2024-04-15 15:53:04,615.0,
2024-04-15 16:00:07,1.0,
2024-04-15 16:08:05,400.0,
2024-04-15 16:20:11,612.0,
2024-04-15 16:26:36,182.0,
2024-04-15 16:30:12,385.0,
2024-04-15 16:30:14,356.0,
2024-04-15 16:30:14,586.0,
2024-04-15 16:39:40,605.0,
2024-04-15 16:39:42,623.0,
2024-04-15 16:57:37,515.0,
2024-04-15 17:20:09,342.0,
2024-04-15 17:36:35,160.0,
2024-04-15 18:51:05,923.0,
2024-04-15 18:59:04,306.0,
2024-04-15 19:06:05,184.0,
2024-04-15 19:20:08,179.0,
2024-04-15 19:30:12,204.0,
2024-04-15 19:34:03,200.0,
2024-04-15 21:02:03,250.0,
2024-04-15 21:10:38,300.0,
2024-04-15 21:33:36,262.0,
2024-04-15 21:35:04,583.0,
2024-04-15 21:50:38,600.0,
2024-04-15 21:52:33,206.0,
2024-04-15 21:58:04,160.0,
2024-04-15 22:05:05,176.0,
2024-04-15 22:05:07,560.0,
2024-04-15 22:08:05,176.0,
2024-04-15 22:18:37,501.0,
2024-04-15 22:21:05,0.0,
2024-04-15 22:23:35,932.0,
2024-04-15 22:35:04,315.0,
2024-04-15 22:35:05,207.0,
2024-04-15 22:36:35,740.0,
2024-04-15 22:39:06,315.0,
2024-04-15 22:48:05,267.0,
2024-04-15 22:55:04,211.0,
2024-04-15 22:59:34,200.0,
2024-04-15 23:04:03,187.0,
2024-04-15 23:04:34,207.0,
2024-04-15 23:22:34,179.0,
2024-04-16 00:00:10,1.0,
2024-04-16 00:13:34,200.0,
2024-04-16 00:16:35,180.0,
2024-04-16 00:59:05,191.0,
2024-04-16 01:12:05,299.0,
2024-04-16 01:40:07,166.0,
2024-04-16 01:40:07,269.0,
2024-04-16 02:08:05,270.0,
2024-04-16 02:26:06,250.0,
2024-04-16 02:26:06,528.0,
2024-04-16 02:43:03,330.0,
2024-04-16 02:49:02,172.0,
2024-04-16 03:23:35,300.0,
2024-04-16 03:29:33,300.0,
2024-04-16 03:37:34,300.0,
2024-04-16 03:48:08,524.0,
2024-04-16 03:57:38,300.0,
2024-04-16 03:57:39,400.0,
2024-04-16 03:57:39,500.0,
2024-04-16 04:30:13,177.0,
2024-04-16 05:15:09,278.0,
2024-04-16 05:21:36,276.0,
2024-04-16 05:23:34,300.0,
2024-04-16 05:48:06,691.0,
2024-04-16 05:50:08,177.0,
2024-04-16 06:07:04,273.0,
2024-04-16 06:37:03,944.0,
2024-04-16 06:37:04,210.0,
2024-04-16 06:39:05,400.0,
2024-04-16 06:39:36,600.0,
2024-04-16 06:45:18,300.0,
2024-04-16 06:45:48,165.0,
2024-04-16 06:45:49,243.0,
2024-04-16 06:47:04,215.0,
2024-04-16 06:47:37,944.0,
2024-04-16 06:47:40,524.0,
2024-04-16 06:48:41,210.0,
2024-04-16 06:49:40,200.0,
2024-04-16 06:50:09,604.0,
2024-04-16 06:52:38,944.0,
2024-04-16 06:53:37,592.0,
2024-04-16 07:05:03,377.0,
2024-04-16 07:05:34,201.0,
2024-04-16 07:12:36,944.0,
2024-04-16 07:14:33,300.0,
2024-04-16 07:18:06,328.0,
2024-04-16 07:27:04,515.0,
2024-04-16 07:35:04,597.0,
2024-04-16 07:46:33,944.0,
2024-04-16 08:00:08,1.0,
2024-04-16 08:12:36,355.0,
2024-04-16 08:37:03,172.0,
2024-04-16 08:38:33,250.0,
2024-04-16 08:41:03,161.0,
2024-04-16 08:41:35,300.0,
2024-04-16 08:53:33,165.0,
2024-04-16 09:07:34,349.0,
2024-04-16 09:07:35,252.0,
2024-04-16 09:08:03,254.0,
2024-04-16 09:08:03,284.0,
2024-04-16 09:35:05,300.0,
2024-04-16 09:36:39,308.0,
2024-04-16 09:36:40,299.0,
2024-04-16 09:36:40,290.0,
2024-04-16 09:51:35,581.0,
2024-04-16 10:02:04,279.0,
2024-04-16 10:16:34,293.0,
2024-04-16 10:39:37,245.0,
2024-04-16 10:40:08,265.0,
2024-04-16 10:53:05,510.0,
2024-04-16 11:18:06,209.0,
2024-04-16 11:36:05,746.0,
2024-04-16 11:40:08,179.0,
2024-04-16 12:05:07,247.0,
2024-04-16 12:22:35,185.0,
2024-04-16 12:26:05,197.0,
2024-04-16 13:09:35,505.0,
2024-04-16 13:10:35,159.0,
2024-04-16 13:11:04,395.0,
2024-04-16 13:12:36,356.0,
2024-04-16 13:14:04,699.0,
2024-04-16 13:14:09,372.0,
2024-04-16 13:45:07,949.0,
2024-04-16 14:18:06,246.0,
2024-04-16 14:18:36,703.0,
2024-04-16 14:20:37,703.0,
2024-04-16 14:21:35,175.0,
2024-04-16 14:22:34,200.0,
2024-04-16 14:22:34,703.0,
2024-04-16 14:25:35,703.0,
2024-04-16 14:26:35,170.0,
2024-04-16 14:39:15,0.0,
2024-04-16 14:42:09,68.0,
2024-04-16 14:50:07,177.0,
2024-04-16 15:44:03,322.0,
2024-04-16 16:00:08,1.0,
2024-04-16 16:07:05,214.0,
2024-04-16 16:09:38,312.0,
2024-04-16 16:32:36,365.0,
2024-04-16 16:33:06,347.0,
2024-04-16 16:44:04,722.0,
2024-04-16 17:05:04,170.0,
2024-04-16 17:14:04,543.0,
2024-04-16 17:14:05,526.0,
2024-04-16 17:16:40,704.0,
2024-04-16 17:20:08,356.0,
2024-04-16 17:21:05,300.0,
2024-04-16 17:21:06,230.0,
2024-04-16 17:41:03,230.0,
2024-04-16 17:47:33,815.0,
2024-04-16 17:47:35,900.0,
2024-04-16 17:57:34,200.0,
2024-04-16 18:08:34,300.0,
2024-04-16 18:43:35,956.0,
2024-04-16 18:56:04,250.0,
2024-04-16 19:08:06,236.0,
2024-04-16 19:19:37,179.0,
2024-04-16 19:51:04,264.0,
2024-04-16 20:00:17,364.0,
2024-04-16 20:37:02,278.0,
2024-04-16 20:47:06,300.0,
2024-04-16 20:54:06,194.0,
2024-04-16 21:04:33,175.0,
2024-04-16 21:35:34,172.0,
2024-04-16 21:37:35,229.0,
2024-04-16 21:58:03,659.0,
2024-04-16 22:29:33,955.0,
2024-04-16 22:29:35,180.0,
2024-04-16 22:38:04,754.0,
2024-04-16 22:56:34,226.0,
2024-04-16 23:15:38,170.0,
2024-04-16 23:20:38,711.0,
2024-04-16 23:20:39,218.0,
2024-04-16 23:35:36,955.0,
2024-04-16 23:37:03,955.0,
2024-04-17 00:00:11,1.0,
2024-04-17 01:02:03,217.0,
2024-04-17 01:16:33,468.0,
2024-04-17 02:57:06,224.0,
2024-04-17 03:04:03,242.0,
2024-04-17 03:04:03,343.0,
2024-04-17 04:25:36,173.0,
2024-04-17 05:50:06,210.0,
2024-04-17 06:44:33,500.0,
2024-04-17 08:00:08,1.0,
2024-04-17 08:01:34,172.0,
2024-04-17 08:33:36,228.0,
2024-04-17 09:15:38,176.0,
2024-04-17 09:57:37,527.0,
2024-04-17 10:03:04,158.0,
2024-04-17 10:28:34,300.0,
2024-04-17 11:35:04,700.0,
2024-04-17 11:45:39,159.0,
2024-04-17 11:45:40,207.0,
2024-04-17 11:55:38,471.0,
2024-04-17 13:11:33,711.0,
2024-04-17 13:17:34,395.0,
2024-04-17 13:17:36,305.0,
2024-04-17 13:20:07,600.0,
2024-04-17 13:22:03,711.0,
2024-04-17 13:26:03,315.0,
2024-04-17 13:58:05,416.0,
2024-04-17 14:14:06,353.0,
2024-04-17 14:15:08,300.0,
2024-04-17 14:19:04,252.0,
2024-04-17 14:33:06,215.0,
2024-04-17 14:44:05,527.0,
2024-04-17 14:54:37,600.0,
2024-04-17 14:56:04,13.0,
2024-04-17 15:19:03,250.0,
2024-04-17 15:20:09,480.0,
2024-04-17 15:20:09,954.0,
2024-04-17 15:20:10,175.0,
2024-04-17 15:20:41,255.0,
2024-04-17 15:21:36,350.0,
2024-04-17 15:21:36,324.0,
2024-04-17 15:23:33,205.0,
2024-04-17 15:29:04,350.0,
2024-04-17 15:29:35,189.0,
2024-04-17 15:34:36,954.0,
2024-04-17 15:41:03,195.0,
2024-04-17 15:55:04,250.0,
2024-04-17 15:55:35,272.0,
2024-04-17 15:56:37,954.0,
2024-04-17 16:00:08,1.0,
2024-04-17 16:18:38,908.0,
2024-04-17 16:18:39,200.0,
2024-04-17 16:19:05,203.0,
2024-04-17 16:19:05,711.0,
2024-04-17 16:21:38,200.0,
2024-04-17 16:27:39,300.0,
2024-04-17 16:31:05,356.0,
2024-04-17 16:33:08,711.0,
2024-04-17 16:34:36,200.0,
2024-04-17 16:40:40,291.0,
2024-04-17 16:41:04,543.0,
2024-04-17 16:50:09,201.0,
2024-04-17 16:50:10,321.0,
2024-04-17 16:50:10,185.0,
2024-04-17 16:51:06,194.0,
2024-04-17 16:51:07,300.0,
2024-04-17 16:51:08,410.0,
2024-04-17 16:52:05,386.0,
2024-04-17 16:52:37,345.0,
2024-04-17 16:53:05,250.0,
2024-04-17 16:58:04,183.0,
2024-04-17 17:05:05,526.0,
2024-04-17 17:08:07,453.0,
2024-04-17 17:31:34,125.0,
2024-04-17 17:31:34,742.0,
2024-04-17 17:32:36,200.0,
2024-04-17 17:33:05,180.0,
2024-04-17 17:40:41,414.0,
2024-04-17 17:46:34,260.0,
2024-04-17 17:47:35,202.0,
2024-04-17 17:47:36,300.0,
2024-04-17 18:03:05,294.0,
2024-04-17 18:20:40,245.0,
2024-04-17 18:33:37,200.0,
2024-04-17 18:34:06,205.0,
2024-04-17 18:37:04,200.0,
2024-04-17 19:17:34,180.0,
2024-04-17 19:18:08,500.0,
2024-04-17 19:20:08,331.0,
2024-04-17 19:24:42,635.0,
2024-04-17 19:24:43,965.0,
2024-04-17 19:25:07,171.0,
2024-04-17 19:25:08,297.0,
2024-04-17 19:27:43,165.0,
2024-04-17 19:28:42,798.0,
2024-04-17 19:41:37,400.0,
2024-04-17 19:46:35,346.0,
2024-04-17 19:54:36,200.0,
2024-04-17 20:10:39,187.0,
2024-04-17 20:18:37,180.0,
2024-04-17 20:22:04,197.0,
2024-04-17 20:39:37,356.0,
2024-04-17 20:42:39,200.0,
2024-04-17 20:55:06,250.0,
2024-04-17 20:55:06,303.0,
2024-04-17 21:26:04,249.0,
2024-04-17 21:26:06,186.0,
2024-04-17 21:56:04,201.0,
2024-04-17 22:42:37,300.0,
2024-04-17 22:42:38,179.0,
2024-04-17 22:47:04,339.0,
2024-04-17 22:55:05,240.0,
2024-04-17 23:12:07,971.0,
2024-04-17 23:12:07,216.0,
2024-04-17 23:14:04,245.0,
2024-04-17 23:15:08,635.0,
2024-04-17 23:15:40,198.0,
2024-04-17 23:24:40,971.0,
2024-04-17 23:31:34,216.0,
2024-04-17 23:34:03,216.0,
2024-04-17 23:35:05,971.0,
2024-04-17 23:56:35,971.0,
2024-04-18 00:00:09,1.0,
2024-04-18 00:05:05,971.0,
2024-04-18 00:05:06,369.0,
2024-04-18 00:24:05,175.0,
2024-04-18 00:40:09,300.0,
2024-04-18 00:43:03,295.0,
2024-04-18 00:46:04,720.0,
2024-04-18 00:46:36,971.0,
2024-04-18 01:06:04,400.0,
2024-04-18 01:09:36,971.0,
2024-04-18 01:43:34,300.0,
2024-04-18 01:44:04,208.0,
2024-04-18 01:51:35,200.0,
2024-04-18 01:54:36,300.0,
2024-04-18 02:24:05,195.0,
2024-04-18 02:45:37,200.0,
2024-04-18 03:35:34,251.0,
2024-04-18 03:40:36,235.0,
2024-04-18 03:40:37,277.0,
2024-04-18 03:40:37,400.0,
2024-04-18 03:42:06,250.0,
2024-04-18 03:56:03,400.0,
2024-04-18 03:59:04,317.0,
2024-04-18 04:24:07,0.0,
2024-04-18 04:43:34,277.0,
2024-04-18 04:44:04,170.0,
2024-04-18 04:45:06,204.0,
2024-04-18 05:11:33,162.0,
2024-04-18 05:32:36,315.0,
2024-04-18 05:34:35,249.0,
2024-04-18 05:39:37,747.0,
2024-04-18 05:55:04,165.0,
2024-04-18 06:48:37,300.0,
2024-04-18 07:27:35,200.0,
2024-04-18 07:38:35,200.0,
2024-04-18 08:00:07,1.0,
2024-04-18 08:25:06,200.0,
2024-04-18 09:02:03,295.0,
2024-04-18 09:25:05,220.0,
2024-04-18 09:45:37,765.0,
2024-04-18 10:11:34,177.0,
2024-04-18 10:57:36,962.0,
2024-04-18 11:02:03,171.0,
2024-04-18 11:29:03,306.0,
2024-04-18 11:42:36,250.0,
2024-04-18 12:25:38,200.0,
2024-04-18 12:57:07,168.0,
2024-04-18 12:57:07,229.0,
2024-04-18 13:17:34,211.0,
2024-04-18 13:22:33,168.0,
2024-04-18 13:25:36,164.0,
2024-04-18 13:25:36,304.0,
2024-04-18 13:35:34,846.0,
2024-04-18 13:47:33,197.0,
2024-04-18 14:02:04,268.0,
2024-04-18 14:21:04,195.0,
2024-04-18 14:24:38,250.0,
2024-04-18 14:48:42,158.0,
2024-04-18 14:49:04,300.0,
2024-04-18 14:53:34,400.0,
2024-04-18 15:03:06,296.0,
2024-04-18 15:15:37,356.0,
2024-04-18 15:18:04,400.0,
2024-04-18 15:22:35,700.0,
2024-04-18 15:22:36,588.0,
2024-04-18 15:22:36,579.0,
2024-04-18 15:23:35,501.0,
2024-04-18 15:23:37,190.0,
2024-04-18 15:23:38,241.0,
2024-04-18 15:23:39,101.0,
2024-04-18 15:28:04,444.0,
2024-04-18 16:00:08,1.0,
2024-04-18 16:17:03,88.0,
2024-04-18 16:24:50,246.0,
2024-04-18 16:44:09,185.0,
2024-04-18 16:44:09,274.0,
2024-04-18 16:44:09,251.0,
2024-04-18 16:45:08,164.0,
2024-04-18 16:45:09,350.0,
2024-04-18 16:46:35,677.0,
2024-04-18 16:46:36,220.0,
2024-04-18 16:47:05,320.0,
2024-04-18 16:47:37,311.0,
2024-04-18 16:48:06,241.0,
2024-04-18 16:48:41,243.0,
2024-04-18 16:58:36,185.0,
2024-04-18 16:59:04,500.0,
2024-04-18 17:13:04,343.0,
2024-04-18 17:13:35,371.0,
2024-04-18 17:13:36,269.0,
2024-04-18 17:15:37,400.0,
2024-04-18 17:24:36,381.0,
2024-04-18 17:30:45,500.0,
2024-04-18 17:38:34,618.0,
2024-04-18 17:39:07,169.0,
2024-04-18 18:45:38,235.0,
2024-04-18 18:54:07,246.0,
2024-04-18 18:54:37,990.0,
2024-04-18 18:58:04,235.0,
2024-04-18 19:08:05,200.0,
2024-04-18 19:37:34,255.0,
2024-04-18 19:48:07,302.0,
2024-04-18 20:18:07,200.0,
2024-04-18 20:47:04,220.0,
2024-04-18 20:48:07,266.0,
2024-04-18 20:48:38,729.0,
2024-04-18 20:51:37,319.0,
2024-04-18 20:51:38,886.0,
2024-04-18 20:52:36,253.0,
2024-04-18 20:52:37,350.0,
2024-04-18 20:52:38,300.0,
2024-04-18 20:52:39,255.0,
2024-04-18 20:54:40,200.0,
2024-04-18 20:57:37,187.0,
2024-04-18 21:11:04,208.0,
2024-04-18 21:15:06,840.0,
2024-04-18 21:22:03,400.0,
2024-04-18 22:16:35,484.0,
2024-04-18 22:18:09,275.0,
2024-04-18 22:18:10,535.0,
2024-04-18 22:18:10,200.0,
2024-04-18 22:19:04,906.0,
2024-04-18 22:19:05,240.0,
2024-04-18 22:23:07,460.0,
2024-04-18 22:31:05,425.0,
2024-04-18 22:32:08,839.0,
2024-04-18 22:37:03,787.0,
2024-04-18 22:37:04,959.0,
2024-04-18 22:58:38,959.0,
2024-04-18 23:01:05,163.0,
2024-04-18 23:04:04,213.0,
2024-04-18 23:25:03,0.0,
2024-04-18 23:32:04,213.0,
2024-04-18 23:32:35,0.0,
2024-04-18 23:32:36,600.0,
2024-04-18 23:38:34,0.0,
2024-04-18 23:42:36,0.0,
2024-04-19 00:00:13,1.0,
2024-04-19 00:15:37,729.0,
2024-04-19 00:19:04,751.0,
2024-04-19 00:29:33,224.0,
2024-04-19 00:38:03,229.0,
2024-04-19 00:39:36,706.0,
2024-04-19 00:40:38,160.0,
2024-04-19 01:19:03,192.0,
2024-04-19 01:36:05,662.0,
2024-04-19 01:54:06,662.0,
2024-04-19 02:08:35,200.0,
2024-04-19 02:14:06,200.0,
2024-04-19 02:20:37,300.0,
2024-04-19 02:27:35,178.0,
2024-04-19 02:36:36,618.0,
2024-04-19 02:51:07,300.0,
2024-04-19 02:55:05,277.0,
2024-04-19 03:14:34,226.0,
2024-04-19 03:34:04,729.0,
2024-04-19 03:57:05,526.0,
2024-04-19 04:02:04,290.0,
2024-04-19 04:04:35,480.0,
2024-04-19 04:15:37,207.0,
2024-04-19 04:53:04,168.0,
2024-04-19 04:53:05,294.0,
2024-04-19 05:00:44,645.0,
2024-04-19 05:00:46,685.0,
2024-04-19 05:23:34,435.0,
2024-04-19 06:09:05,432.0,
2024-04-19 06:09:36,218.0,
2024-04-19 06:22:34,400.0,
2024-04-19 06:26:35,192.0,
2024-04-19 06:31:34,220.0,
2024-04-19 07:16:34,427.0,
2024-04-19 07:33:05,218.0,
2024-04-19 07:41:03,187.0,
2024-04-19 07:59:03,175.0,
2024-04-19 08:00:08,1.0,
2024-04-19 08:03:05,175.0,
2024-04-19 08:06:35,160.0,
2024-04-19 08:07:04,175.0,
2024-04-19 08:13:35,176.0,
2024-04-19 08:23:35,167.0,
2024-04-19 08:23:35,514.0,
2024-04-19 08:35:35,172.0,
2024-04-19 08:40:09,791.0,
2024-04-19 08:57:36,200.0,
2024-04-19 09:03:04,160.0,
2024-04-19 09:55:04,250.0,
2024-04-19 10:09:37,300.0,
2024-04-19 10:13:35,376.0,
2024-04-19 10:18:35,250.0,
2024-04-19 10:43:34,243.0,
2024-04-19 10:46:35,273.0,
2024-04-19 12:40:11,530.0,
2024-04-19 12:51:36,292.0,
2024-04-19 12:53:35,192.0,
2024-04-19 12:59:35,214.0,
2024-04-19 13:00:13,270.0,
2024-04-19 13:15:07,199.0,
2024-04-19 13:15:07,200.0,
2024-04-19 13:59:03,300.0,
2024-04-19 14:04:04,190.0,
2024-04-19 14:12:07,320.0,
2024-04-19 14:13:35,190.0,
2024-04-19 14:14:35,300.0,
2024-04-19 14:38:05,249.0,
2024-04-19 14:38:36,174.0,
2024-04-19 14:38:37,400.0,
2024-04-19 14:45:07,201.0,
2024-04-19 14:45:38,200.0,
2024-04-19 14:54:41,500.0,
2024-04-19 15:03:06,300.0,
2024-04-19 15:03:37,350.0,
2024-04-19 15:17:34,296.0,
2024-04-19 15:19:03,200.0,
2024-04-19 15:20:08,347.0,
2024-04-19 15:41:03,805.0,
2024-04-19 15:50:06,330.0,
2024-04-19 15:53:04,356.0,
2024-04-19 16:00:08,1.0,
2024-04-19 16:05:35,200.0,
2024-04-19 16:26:03,247.0,
2024-04-19 16:31:34,202.0,
2024-04-19 16:45:08,811.0,
2024-04-19 16:45:08,240.0,
2024-04-19 16:45:09,727.0,
2024-04-19 16:56:05,278.0,
2024-04-19 16:56:37,451.0,
2024-04-19 16:56:38,795.0,
2024-04-19 16:57:39,200.0,
2024-04-19 16:58:38,220.0,
2024-04-19 17:05:04,200.0,
2024-04-19 17:05:34,315.0,
2024-04-19 17:05:35,491.0,
2024-04-19 17:06:39,400.0,
2024-04-19 17:13:36,156.0,
2024-04-19 17:14:06,187.0,
2024-04-19 17:22:03,175.0,
2024-04-19 17:25:35,391.0,
2024-04-19 17:25:36,273.0,
2024-04-19 17:29:04,247.0,
2024-04-19 17:30:41,195.0,
2024-04-19 17:32:33,326.0,
2024-04-19 18:03:06,253.0,
2024-04-19 18:29:34,770.0,
2024-04-19 19:00:12,186.0,
2024-04-19 19:03:36,198.0,
2024-04-19 19:17:02,193.0,
2024-04-19 19:19:33,255.0,
2024-04-19 19:34:34,226.0,
2024-04-19 19:56:04,718.0,
2024-04-19 20:22:34,415.0,
2024-04-19 20:28:05,280.0,
2024-04-19 20:31:34,444.0,
2024-04-19 20:35:05,350.0,
2024-04-19 20:40:40,250.0,
2024-04-19 20:41:35,187.0,
2024-04-19 20:42:07,366.0,
2024-04-19 20:43:35,240.0,
2024-04-19 20:59:04,220.0,
2024-04-19 21:01:03,266.0,
2024-04-19 21:01:34,173.0,
2024-04-19 21:05:04,357.0,
2024-04-19 21:24:04,500.0,
2024-04-19 21:35:04,221.0,
2024-04-19 21:35:05,281.0,
2024-04-19 22:05:34,173.0,
2024-04-19 22:45:07,426.0,
2024-04-19 22:59:03,400.0,
2024-04-19 23:00:13,750.0,
2024-04-19 23:18:35,727.0,
2024-04-19 23:34:33,339.0,
2024-04-19 23:48:37,183.0,
2024-04-20 00:00:13,1.0,
2024-04-20 00:05:05,320.0,
2024-04-20 04:35:34,191.0,
2024-04-20 08:00:07,1.0,
2024-04-20 12:33:10,166.0,
2024-04-20 14:01:33,193.0,
2024-04-20 15:01:33,195.0,
2024-04-20 16:00:07,1.0,
2024-04-20 17:42:34,277.0,
2024-04-20 17:59:03,173.0,
2024-04-20 18:03:38,166.0,
2024-04-20 21:23:03,283.0,
2024-04-20 21:23:34,361.0,
2024-04-20 21:56:04,990.0,
2024-04-20 22:07:06,400.0,
2024-04-20 22:09:35,785.0,
2024-04-20 22:17:03,450.0,
2024-04-20 23:50:36,350.0,
2024-04-21 00:00:16,1.0,
2024-04-21 06:21:07,194.0,
2024-04-21 07:02:03,410.0,
2024-04-21 07:57:04,610.0,
2024-04-21 08:00:08,1.0,
2024-04-21 08:12:36,204.0,
2024-04-21 08:28:34,189.0,
2024-04-21 09:09:34,162.0,
2024-04-21 10:40:39,266.0,
2024-04-21 11:18:38,450.0,
2024-04-21 12:03:07,185.0,
2024-04-21 12:11:34,232.0,
2024-04-21 12:12:09,199.0,
2024-04-21 12:14:04,199.0,
2024-04-21 13:16:03,190.0,
2024-04-21 13:40:37,295.0,
2024-04-21 14:10:37,382.0,
2024-04-21 16:00:08,1.0,
2024-04-21 17:39:05,158.0,
2024-04-21 18:42:04,157.0,
2024-04-21 18:42:04,201.0,
2024-04-21 19:17:34,156.0,
2024-04-21 19:44:15,800.0,
2024-04-21 21:32:04,178.0,
2024-04-22 00:00:10,1.0,
2024-04-22 01:01:32,291.0,
2024-04-22 02:18:06,250.0,
2024-04-22 03:40:39,160.0,
2024-04-22 04:12:06,173.0,
2024-04-22 04:22:33,166.0,
2024-04-22 04:44:03,196.0,
2024-04-22 04:59:03,224.0,
2024-04-22 05:10:38,190.0,
2024-04-22 05:53:34,185.0,
2024-04-22 05:53:36,160.0,
2024-04-22 06:22:06,224.0,
2024-04-22 06:36:05,180.0,
2024-04-22 07:17:33,237.0,
2024-04-22 07:19:03,156.0,
2024-04-22 07:50:37,400.0,
2024-04-22 07:59:35,159.0,
2024-04-22 08:00:08,1.0,
2024-04-22 08:38:04,211.0,
2024-04-22 08:45:08,300.0,
2024-04-22 09:00:42,183.0,
2024-04-22 09:00:42,247.0,
